Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-01-30T09:41:14Z,2612.05,SKILL_017,d_vargas,SKILL_017_20260130_094114,543.35,1,True,Put pasta in ziploc bags
2026-01-30T10:34:15Z,181.49,SKILL_021,d_vargas,SKILL_021_20260130_103415,24.14,1,False,Build Up Box (Mailer)
2026-01-30T09:57:36Z,948.96,SKILL_018,d_vargas,SKILL_018_20260130_095736,209.58,1,True,Close bags with twist ties
2026-01-30T09:52:37Z,923.89,SKILL_018,d_vargas,SKILL_018_20260130_095237,199.9,1,True,Close bags with twist ties
2026-01-30T10:48:08Z,28.47,SKILL_022,d_vargas,SKILL_022_20260130_104808,4.07,1,False,Build Up Box (Regular ECT)
2026-01-30T10:02:15Z,608.43,SKILL_018,d_vargas,SKILL_018_20260130_100215,140.53,1,True,Close bags with twist ties
2026-02-02T14:06:16Z,8252.25,SKILL_003,d_vargas,SKILL_003_20260202_140616,228.19,2,True,Organize screwdriver bits
2026-01-30T10:45:58Z,378.33,SKILL_022,d_vargas,SKILL_022_20260130_104558,45.37,1,False,Build Up Box (Regular ECT)
2026-01-30T10:56:16Z,434.53,SKILL_023,d_vargas,SKILL_023_20260130_105616,89.45,1,False,Built up box (Present)
2026-02-02T14:25:55Z,5140.97,SKILL_012,d_vargas,SKILL_012_20260202_142555,138.79,2,True,Put pasta in jars
2026-02-02T14:21:52Z,6057.05,SKILL_012,d_vargas,SKILL_012_20260202_142152,163.73,2,True,Put pasta in jars
2026-02-02T13:41:53Z,4665.0,SKILL_004,d_vargas,SKILL_004_20260202_134153,132.71,2,True,Set Screwdriver package
2026-02-02T14:00:20Z,9112.52,SKILL_013,d_vargas,SKILL_013_20260202_140020,250.56,2,True,Set up a hand lamp
2026-02-02T13:53:01Z,6053.3,SKILL_013,d_vargas,SKILL_013_20260202_135301,166.51,2,True,Set up a hand lamp
2026-02-02T13:50:17Z,3889.04,SKILL_013,d_vargas,SKILL_013_20260202_135017,107.67,2,True,Set up a hand lamp
2026-02-02T14:34:55Z,4180.31,SKILL_018,d_vargas,SKILL_018_20260202_143455,112.18,2,True,Close bags with twist ties
2026-01-30T10:42:15Z,352.19,SKILL_022,d_vargas,SKILL_022_20260130_104215,75.1,1,False,Build Up Box (Regular ECT)
2026-01-30T11:06:12Z,559.04,SKILL_024,d_vargas,SKILL_024_20260130_110612,116.17,1,True,Put hooks on shower courtain
2026-01-30T11:00:15Z,43.78,SKILL_024,d_vargas,SKILL_024_20260130_110015,8.96,1,False,Put hooks on shower courtain
2026-01-30T10:13:54Z,876.14,SKILL_019,d_vargas,SKILL_019_20260130_101354,175.15,1,True,Put pasta in plastic containers
2026-01-30T10:40:10Z,368.16,SKILL_022,d_vargas,SKILL_022_20260130_104010,81.96,1,False,Build Up Box (Regular ECT)
2026-01-30T11:03:23Z,617.63,SKILL_024,d_vargas,SKILL_024_20260130_110323,129.08,1,True,Put hooks on shower courtain
2026-01-30T10:18:15Z,802.49,SKILL_019,d_vargas,SKILL_019_20260130_101815,165.57,1,True,Put pasta in plastic containers
2026-01-30T11:08:52Z,503.96,SKILL_024,d_vargas,SKILL_024_20260130_110852,109.32,1,True,Put hooks on shower courtain
2026-01-30T10:44:14Z,441.87,SKILL_022,d_vargas,SKILL_022_20260130_104414,95.69,1,True,Build Up Box (Regular ECT)
2026-01-30T10:23:45Z,1056.8,SKILL_021,d_vargas,SKILL_021_20260130_102345,235.78,1,True,Build Up Box (Mailer)
2026-01-30T10:53:12Z,642.61,SKILL_023,d_vargas,SKILL_023_20260130_105312,133.87,1,True,Built up box (Present)
2026-01-30T10:36:42Z,166.93,SKILL_023,d_vargas,SKILL_023_20260130_103642,35.06,1,False,Built up box (Present)
2026-01-30T11:00:28Z,595.47,SKILL_024,d_vargas,SKILL_024_20260130_110028,125.85,1,True,Put hooks on shower courtain
2026-02-02T13:31:12Z,8685.36,SKILL_005,d_vargas,SKILL_005_20260202_133112,246.0,2,True,Insert allen keys in package
2026-02-02T14:38:27Z,5140.92,SKILL_018,d_vargas,SKILL_018_20260202_143827,138.6,2,True,Close bags with twist ties
2026-02-03T10:21:28Z,8991.41,SKILL_013,c_becerra,SKILL_013_20260203_102128,228.47,1,True,Set up a hand lamp
2026-02-03T10:17:04Z,8257.05,SKILL_013,c_becerra,SKILL_013_20260203_101704,209.08,1,True,Set up a hand lamp
2026-02-02T14:18:35Z,1929.26,SKILL_020,d_vargas,SKILL_020_20260202_141835,52.53,2,False,Open locks with their keys
2026-02-03T12:09:41Z,6169.07,SKILL_018,c_becerra,SKILL_018_20260203_120941,168.96,1,True,Close bags with twist ties
2026-02-02T13:48:02Z,3201.24,SKILL_013,d_vargas,SKILL_013_20260202_134802,88.38,2,False,Set up a hand lamp
2026-02-03T09:43:43Z,1581.33,SKILL_002,d_vargas,SKILL_002_20260203_094343,42.87,2,False,Organize beads per character
2026-02-03T09:46:33Z,3832.53,SKILL_002,d_vargas,SKILL_002_20260203_094633,104.05,2,True,Organize beads per character
2026-02-03T09:44:54Z,2618.3,SKILL_002,d_vargas,SKILL_002_20260203_094454,71.08,2,False,Organize beads per character
2026-02-03T12:03:51Z,10857.84,SKILL_018,c_becerra,SKILL_018_20260203_120351,294.8,1,True,Close bags with twist ties
2026-02-03T09:50:18Z,3019.59,SKILL_002,d_vargas,SKILL_002_20260203_095018,82.26,2,False,Organize beads per character
2026-02-03T12:13:21Z,6673.73,SKILL_018,c_becerra,SKILL_018_20260203_121321,183.23,1,True,Close bags with twist ties
2026-02-03T08:30:01Z,3997.54,SKILL_005,d_vargas,SKILL_005_20260203_083001,111.91,2,True,Insert allen keys in package
2026-02-03T10:26:40Z,19786.24,SKILL_014,c_becerra,SKILL_014_20260203_102640,493.4,1,True,Fasten nuts onto bolts
2026-02-03T08:26:14Z,7135.26,SKILL_005,d_vargas,SKILL_005_20260203_082614,194.32,2,True,Insert allen keys in package
2026-02-03T09:36:05Z,9497.17,SKILL_010,d_vargas,SKILL_010_20260203_093605,259.22,2,True,Package earphones
2026-02-03T09:42:00Z,3560.46,SKILL_002,d_vargas,SKILL_002_20260203_094200,96.89,2,True,Organize beads per character
2026-02-03T09:48:59Z,1998.43,SKILL_002,d_vargas,SKILL_002_20260203_094859,53.87,2,False,Organize beads per character
2026-02-03T08:47:40Z,6540.74,SKILL_012,d_vargas,SKILL_012_20260203_084740,178.69,2,True,Put pasta in jars
2026-02-02T14:31:43Z,5041.64,SKILL_018,d_vargas,SKILL_018_20260202_143143,136.27,2,True,Close bags with twist ties
2026-02-03T07:32:44Z,4008.17,SKILL_004,d_vargas,SKILL_004_20260203_073244,108.32,2,True,Set Screwdriver package
2026-02-03T09:31:44Z,7575.28,SKILL_010,d_vargas,SKILL_010_20260203_093144,205.56,2,True,Package earphones
2026-02-03T08:51:16Z,6480.26,SKILL_012,d_vargas,SKILL_012_20260203_085116,182.24,2,True,Put pasta in jars
2026-02-03T08:46:24Z,1592.6,SKILL_012,d_vargas,SKILL_012_20260203_084624,44.12,2,False,Put pasta in jars
2026-02-03T09:04:48Z,11372.01,SKILL_009,d_vargas,SKILL_009_20260203_090448,312.9,2,True,Package Cotton set
2026-02-03T07:51:13Z,4506.76,SKILL_013,d_vargas,SKILL_013_20260203_075112,121.66,2,True,Set up a hand lamp
2026-02-03T07:16:26Z,317.16,SKILL_003,d_vargas,SKILL_003_20260203_071626,8.73,2,False,Organize screwdriver bits
2026-02-02T13:38:08Z,4478.33,SKILL_004,d_vargas,SKILL_004_20260202_133808,132.73,2,True,Set Screwdriver package
2026-02-03T07:56:45Z,3876.59,SKILL_013,d_vargas,SKILL_013_20260203_075645,105.67,2,True,Set up a hand lamp
2026-02-03T08:09:43Z,145.9,SKILL_020,d_vargas,SKILL_020_20260203_080942,3.6,2,False,Open locks with their keys
2026-02-03T07:29:53Z,5358.12,SKILL_004,d_vargas,SKILL_004_20260203_072953,144.17,2,True,Set Screwdriver package
2026-02-03T09:31:10Z,424.75,SKILL_010,d_vargas,SKILL_010_20260203_093110,11.41,2,False,Package earphones
2026-02-03T07:05:24Z,21592.68,SKILL_001,d_vargas,SKILL_001_20260203_070524,583.34,2,True,Organize beads per color
2026-02-03T08:16:23Z,4484.47,SKILL_020,d_vargas,SKILL_020_20260203_081623,122.88,2,True,Open locks with their keys
2026-02-03T14:25:04Z,5366.5,SKILL_018,n_mora,SKILL_018_20260203_142504,134.45,1,True,Close bags with twist ties
2026-02-04T14:16:04Z,7341.28,SKILL_019,n_mora,SKILL_019_20260204_141604,199.32,1,True,Put pasta in plastic containers
2026-02-02T14:28:49Z,2716.96,SKILL_012,d_vargas,SKILL_012_20260202_142849,73.33,2,False,Put pasta in jars
2026-02-03T09:28:10Z,2684.97,SKILL_018,d_vargas,SKILL_018_20260203_092810,72.96,2,False,Close bags with twist ties
2026-02-04T14:30:27Z,7463.85,SKILL_019,n_mora,SKILL_019_20260204_143027,202.38,1,True,Put pasta in plastic containers
2026-02-04T14:22:22Z,7415.84,SKILL_019,n_mora,SKILL_019_20260204_142222,204.17,1,True,Put pasta in plastic containers
2026-02-03T09:18:25Z,8392.65,SKILL_018,d_vargas,SKILL_018_20260203_091825,232.56,2,True,Close bags with twist ties
2026-02-04T14:52:56Z,5323.72,SKILL_019,n_mora,SKILL_019_20260204_145255,154.63,1,True,Put pasta in plastic containers
2026-02-03T08:13:12Z,3993.52,SKILL_020,d_vargas,SKILL_020_20260203_081312,109.85,2,True,Open locks with their keys
2026-02-03T08:54:46Z,4065.8,SKILL_012,d_vargas,SKILL_012_20260203_085446,113.1,2,True,Put pasta in jars
2026-02-03T07:59:10Z,4575.22,SKILL_013,d_vargas,SKILL_013_20260203_075910,125.06,2,True,Set up a hand lamp
2026-02-04T12:55:58Z,26076.55,SKILL_001,d_vargas,SKILL_001_20260204_125558,726.35,4,True,Organize beads per color
2026-02-04T10:28:01Z,4979.33,SKILL_005,l_aguilera,SKILL_005_20260204_102801,141.86,4,True,Insert allen keys in package
2026-02-03T07:54:11Z,4303.11,SKILL_013,d_vargas,SKILL_013_20260203_075411,117.9,2,True,Set up a hand lamp
2026-02-03T09:24:06Z,6196.49,SKILL_018,d_vargas,SKILL_018_20260203_092406,168.3,2,True,Close bags with twist ties
2026-02-04T10:36:14Z,1634.27,SKILL_007,l_aguilera,SKILL_007_20260204_103614,44.48,4,False,Separate tongue depressors by color
2026-02-03T10:01:35Z,6161.85,SKILL_018,c_becerra,SKILL_018_20260203_100135,171.13,2,True,Close bags with twist ties
2026-02-03T08:38:32Z,10789.68,SKILL_019,d_vargas,SKILL_019_20260203_083832,306.61,2,True,Put pasta in plastic containers
2026-02-03T07:47:26Z,195.93,SKILL_013,d_vargas,SKILL_013_20260203_074726,4.92,2,False,Set up a hand lamp
2026-02-03T08:32:49Z,10048.79,SKILL_019,d_vargas,SKILL_019_20260203_083249,282.58,2,True,Put pasta in plastic containers
2026-02-03T08:10:22Z,3547.62,SKILL_020,d_vargas,SKILL_020_20260203_081022,96.77,2,True,Open locks with their keys
2026-02-04T10:33:11Z,4538.5,SKILL_005,l_aguilera,SKILL_005_20260204_103311,125.94,4,True,Insert allen keys in package
2026-02-04T13:32:00Z,8641.8,SKILL_009,d_vargas,SKILL_009_20260204_133200,233.73,4,True,Package Cotton set
2026-02-04T13:50:27Z,12226.93,SKILL_010,d_vargas,SKILL_010_20260204_135027,331.83,4,True,Package earphones
2026-02-04T10:59:42Z,13946.57,SKILL_007,n_mora,SKILL_007_20260204_105942,385.63,4,True,Separate tongue depressors by color
2026-02-04T13:37:38Z,6018.26,SKILL_005,d_vargas,SKILL_005_20260204_133738,162.12,4,True,Insert allen keys in package
2026-02-04T10:30:47Z,4368.3,SKILL_005,l_aguilera,SKILL_005_20260204_103047,121.56,4,True,Insert allen keys in package
2026-02-04T14:32:44Z,14870.91,SKILL_007,d_vargas,SKILL_007_20260204_143244,393.55,4,True,Separate tongue depressors by color
2026-02-03T08:19:43Z,3108.24,SKILL_020,d_vargas,SKILL_020_20260203_081943,84.46,2,False,Open locks with their keys
2026-02-04T13:41:06Z,6808.37,SKILL_005,d_vargas,SKILL_005_20260204_134106,183.31,4,True,Insert allen keys in package
2026-02-04T11:09:00Z,4022.87,SKILL_013,n_mora,SKILL_013_20260204_110900,111.24,4,True,Set up a hand lamp
2026-02-04T14:14:16Z,1746.95,SKILL_013,d_vargas,SKILL_013_20260204_141416,46.99,4,False,Set up a hand lamp
2026-02-04T14:27:45Z,5035.32,SKILL_014,d_vargas,SKILL_014_20260204_142745,135.42,4,True,Fasten nuts onto bolts
2026-02-03T07:16:51Z,8972.24,SKILL_003,d_vargas,SKILL_003_20260203_071651,249.19,2,True,Organize screwdriver bits
2026-02-04T10:37:44Z,1336.57,SKILL_007,l_aguilera,SKILL_007_20260204_103744,37.3,4,False,Separate tongue depressors by color
2026-02-04T14:20:03Z,13562.42,SKILL_014,d_vargas,SKILL_014_20260204_142003,364.72,4,True,Fasten nuts onto bolts
2026-02-04T13:23:12Z,10028.7,SKILL_001,n_mora,SKILL_001_20260204_132312,493.98,5,True,Organize beads per color
2026-02-04T10:40:57Z,5267.7,SKILL_007,l_aguilera,SKILL_007_20260204_104056,142.85,4,True,Separate tongue depressors by color
2026-02-04T14:05:48Z,4187.34,SKILL_013,d_vargas,SKILL_013_20260204_140548,112.6,4,True,Set up a hand lamp
2026-02-03T14:29:48Z,5435.68,SKILL_018,n_mora,SKILL_018_20260203_142948,137.23,1,True,Close bags with twist ties
2026-02-04T14:11:08Z,2592.7,SKILL_009,l_aguilera,SKILL_009_20260204_141107,170.69,5,True,Package Cotton set
2026-02-04T14:48:57Z,8074.39,SKILL_015,d_vargas,SKILL_015_20260204_144857,218.11,4,True,Thread a needle
2026-02-02T14:15:52Z,4009.81,SKILL_020,d_vargas,SKILL_020_20260202_141552,109.35,2,True,Open locks with their keys
2026-02-04T14:43:10Z,9885.16,SKILL_015,d_vargas,SKILL_015_20260204_144310,266.31,4,True,Thread a needle
2026-02-04T13:16:35Z,2594.99,SKILL_012,n_mora,SKILL_012_20260204_131635,138.14,5,True,Put pasta in jars
2026-02-04T14:26:56Z,2467.31,SKILL_013,l_aguilera,SKILL_013_20260204_142655,156.49,5,True,Set up a hand lamp
